precipitation_sum,temperature_2m_max,temperature_2m_min,temperature_2m_mean,windspeed_10m_max,circuit_id,year,month,driver_count,results
9.0,29.1,23.9,26.2,11.9,2,2017,10,20,0
1.5,25.4,18.7,21.6,10.6,22,2017,10,20,2
19.5,25.9,18.9,23.0,20.6,69,2017,10,20,1
0.0,20.7,10.3,15.5,8.4,32,2017,10,20,0
0.0,26.4,12.7,19.2,13.4,18,2017,11,20,3
0.0,26.4,16.9,22.6,23.3,24,2017,11,20,0
5.5,22.7,10.6,15.4,30.4,1,2018,3,20,0
0.3,24.8,22.3,23.9,21.6,3,2018,4,20,0
0.0,18.8,6.7,12.6,13.6,17,2018,4,20,0
0.0,14.6,10.7,13.0,42.2,73,2018,4,20,6
7.2,16.8,9.6,13.2,19.4,4,2018,5,20,3
0.6,25.2,20.1,22.8,17.4,6,2018,5,20,2
0.0,19.6,9.9,15.2,12.6,7,2018,6,20,2
1.7,22.7,15.2,19.7,13.1,34,2018,6,20,2
0.0,19.5,12.5,15.4,9.1,70,2018,7,20,0
0.0,28.4,15.2,22.4,14.1,9,2018,7,20,3
0.9,26.0,16.3,21.2,10.7,10,2018,7,20,1
0.0,31.7,19.6,26.3,7.6,11,2018,7,20,0
3.9,17.5,6.3,13.6,26.7,13,2018,8,20,3
2.0,20.4,14.3,17.4,8.2,14,2018,9,20,0
1.5,28.5,26.6,27.8,18.4,15,2018,9,20,1
0.4,24.3,14.4,19.5,6.2,71,2018,9,20,0
0.0,25.4,18.0,21.3,19.9,22,2018,10,20,0
0.0,21.2,13.3,17.4,17.7,69,2018,10,20,1
1.9,18.6,10.8,13.7,15.8,32,2018,10,20,0
3.3,25.4,17.7,20.5,13.0,18,2018,11,20,1
0.4,33.8,22.4,27.4,32.5,24,2018,11,20,1
0.0,27.1,15.1,20.7,15.4,1,2019,3,20,0
0.0,25.9,22.1,24.5,42.2,3,2019,3,20,0
0.0,19.5,8.1,13.0,22.1,17,2019,4,20,2
0.0,17.8,12.1,15.1,23.8,73,2019,4,20,2
0.0,20.4,11.0,15.5,15.1,4,2019,5,20,2
6.2,20.6,13.6,18.1,7.2,6,2019,5,20,1
0.0,27.0,13.1,20.2,12.6,7,2019,6,20,0
0.0,26.3,16.4,21.4,12.1,34,2019,6,20,0
0.0,30.2,14.1,23.3,10.1,70,2019,6,20,0
0.9,19.2,10.7,15.6,13.9,9,2019,7,20,2
6.6,24.9,17.8,20.4,16.5,10,2019,7,20,4
0.0,24.1,14.2,19.5,12.2,11,2019,8,20,0
0.5,17.8,9.6,14.6,17.2,13,2019,9,20,2
34.7,18.7,9.9,15.1,13.7,14,2019,9,20,0
0.7,29.7,26.7,28.0,16.1,15,2019,9,20,2
1.2,21.8,12.8,17.4,11.0,71,2019,9,20,2
2.1,21.7,17.0,19.0,33.2,22,2019,10,20,0
2.5,20.3,11.2,15.1,7.2,32,2019,10,20,0
0.0,26.3,11.6,21.1,8.2,70,2020,7,20,0
0.0,20.4,6.9,13.0,17.1,69,2019,11,20,0
0.0,21.2,12.6,16.6,16.0,18,2019,11,20,2
0.0,28.7,15.5,23.0,16.8,24,2019,12,20,0
0.0,19.4,11.1,15.5,9.4,70,2020,7,20,0
2.6,21.3,12.4,17.1,12.0,11,2020,7,20,0
0.0,20.8,11.5,16.6,16.2,9,2020,8,20,2
6.5,27.9,15.1,20.2,21.0,9,2020,8,20,0
0.1,28.1,20.8,24.6,12.7,4,2020,8,20,0
8.1,18.1,10.0,14.1,15.9,13,2020,8,20,1
7.6,24.6,16.1,20.7,9.5,14,2020,9,20,1
0.0,29.6,17.3,23.5,14.7,76,2020,9,20,6
0.0,31.7,17.7,25.2,11.2,71,2020,9,20,2
0.4,9.7,4.6,6.7,11.5,20,2020,10,20,1
3.2,20.0,13.0,16.8,29.6,75,2020,10,20,0
0.0,18.3,10.6,14.3,8.2,21,2020,11,20,1
0.4,12.8,9.4,11.2,10.8,5,2020,11,20,0
0.0,25.0,21.4,23.8,23.8,3,2020,11,20,2
0.0,25.6,18.7,22.3,36.4,3,2020,12,20,2
0.0,25.6,16.6,21.3,19.2,24,2020,12,20,0
0.0,22.6,20.4,21.4,47.7,3,2021,3,20,1
0.3,13.6,3.2,8.7,15.3,21,2021,4,20,3
0.0,18.8,9.7,14.4,26.4,75,2021,5,20,0
0.7,21.1,12.8,17.4,20.1,4,2021,5,20,0
1.1,22.1,13.4,17.7,11.6,6,2021,5,20,0
0.0,21.5,19.2,20.4,23.6,73,2021,6,20,2
1.9,26.5,18.8,22.8,24.5,34,2021,6,20,0
0.6,25.7,15.6,21.0,7.3,70,2021,6,20,1
9.1,21.5,14.1,18.0,8.4,70,2021,7,20,2
0.0,27.3,13.4,21.7,7.1,9,2021,7,20,1
0.9,30.5,15.9,23.0,21.5,11,2021,8,20,6
6.1,13.8,11.8,13.1,24.2,13,2021,8,20,0
0.0,21.1,12.6,16.6,15.7,39,2021,9,20,0
0.0,27.7,14.5,21.7,9.0,14,2021,9,20,2
3.9,17.8,12.6,15.7,17.3,71,2021,9,20,1
0.2,18.0,15.6,16.6,25.4,5,2021,10,20,0
0.4,28.8,21.5,24.6,17.7,69,2021,10,20,0
0.0,20.7,7.9,13.1,13.7,32,2021,11,20,2
0.0,22.0,12.1,16.3,18.3,18,2021,11,20,0
0.0,29.6,23.0,26.1,23.4,78,2021,11,20,0
0.0,30.1,22.2,26.7,12.4,77,2021,12,20,4
0.0,26.0,17.7,22.4,19.9,24,2021,12,20,1
0.0,22.8,17.1,19.9,20.6,3,2022,3,20,0
0.0,30.4,19.6,24.9,28.3,77,2022,3,20,1
0.9,26.4,14.9,19.5,22.3,1,2022,4,20,1
2.4,16.5,10.1,12.9,18.0,21,2022,4,20,1
2.7,30.3,23.3,26.0,16.6,79,2022,5,20,2
0.0,30.8,17.1,24.5,21.4,4,2022,5,20,0
5.8,22.1,17.7,20.1,10.3,6,2022,5,20,1
0.0,27.9,21.9,25.2,22.1,73,2022,6,20,0
0.0,21.3,11.4,16.2,24.2,7,2022,6,20,1
0.2,18.8,9.1,14.9,15.0,9,2022,7,20,3
2.5,19.5,12.4,15.8,12.7,70,2022,7,20,0
0.0,31.1,22.4,26.5,13.1,34,2022,7,20,1
4.1,18.5,14.5,17.0,29.8,11,2022,7,20,0
0.0,20.7,13.9,16.7,15.8,13,2022,8,20,1
0.0,24.1,16.2,20.0,12.8,39,2022,9,20,0
0.0,24.9,13.5,19.2,7.4,14,2022,9,20,0
6.2,28.0,25.0,26.6,8.6,15,2022,10,20,2
18.5,23.0,15.7,18.2,20.5,22,2022,10,20,1
0.0,30.4,20.0,24.4,28.6,69,2022,10,20,1
0.0,22.1,11.6,16.1,12.1,32,2022,10,20,0
1.2,25.8,16.8,20.8,13.0,18,2022,11,20,2
0.0,31.3,23.7,27.2,28.9,24,2022,11,20,0
